"IBGECode","LocalCidade","LocalUF","LocalEstado","RegiaoBrasil","Latitude","Longitude","Gentilico","PopEstimada_2018","PopCenso 2010","IDHM","ReceitasRealizadas_2014","DespesasEmpenhadas_2014","Pib_2014"
"4303103","CACHOEIRINHA","RS","Rio Grande do Sul","SUL","-299,472","-511,016","cachoeirinhense ","129307","118278","0,757","352822","291681","47494"
"4303202","CACIQUE DOBLE","RS","Rio Grande do Sul","SUL","-27,767","-516,597","caciquense ","5055","4868","0,662","16885","13336","17085,6"
"4303301","CAIBATE","RS","Rio Grande do Sul","SUL","-282,905","-546,454","caibateense ","4856","4954","0,719","19259","15538","27281,76"
"4303400","CAICARA","RS","Rio Grande do Sul","SUL","-272,791","-534,257","caiçarense ","4788","5071","0,699","17952","15504","16196,28"
"4303509","CAMAQUA","RS","Rio Grande do Sul","SUL","-308,489","-518,043","camaquense ","66034","62764","0,697","143461","126501","26099,37"
"4303558","CAMARGO","RS","Rio Grande do Sul","SUL","-28,588","-522,003","camarguense ","2724","2592","0,736","16770","14995","57876,35"
"4303608","CAMBARA DO SUL","RS","Rio Grande do Sul","SUL","-290,474","-501,465","cambaraense ","6456","6542","0,697","24015","20778","19572,38"
"4303673","CAMPESTRE DA SERRA","RS","Rio Grande do Sul","SUL","-287,926","-510,941","campestrense ","3380","3247","0,706","15248","12422","37041,81"
"4303707","CAMPINA DAS MISSOES","RS","Rio Grande do Sul","SUL","-279,888","-548,416","campinense ","5553","6117","0,738","20030","17142","20168,08"
"4303806","CAMPINAS DO SUL","RS","Rio Grande do Sul","SUL","-277,174","-526,248","campinense ","5471","5506","0,76","18030","17001","31392,23"
"4303905","CAMPO BOM","RS","Rio Grande do Sul","SUL","-296,747","-510,606","campo-bonense ","66156","60074","0,745","214268","164757","40523,22"
"4304002","CAMPO NOVO","RS","Rio Grande do Sul","SUL","-276,792","-538,052","campo-novense ","4596","5459","0,703","17300","15790","33549,77"
"4304101","CAMPOS BORGES","RS","Rio Grande do Sul","SUL","-288,871","-530,008","campos-borgense ","3345","3494","0,708","16788","13666","23331,53"
"4304200","CANDELARIA","RS","Rio Grande do Sul","SUL","-296,684","-527,895","candelariense ","31306","30171","0,674","76641","60350","21186,4"
"4304309","CANDIDO GODOI","RS","Rio Grande do Sul","SUL","-279,515","-547,517","godoiense ","6246","6535","0,728","21711","18749","28317,85"
"4304358","CANDIOTA","RS","Rio Grande do Sul","SUL","-315,516","-536,773","candiotense ","9519","8771","0,698","56292","43897","28914,46"
"4304408","CANELA","RS","Rio Grande do Sul","SUL","-29,356","-508,119","canelense ","44489","39229","0,748","112841","107442","21355,67"
"4304507","CANGUCU","RS","Rio Grande do Sul","SUL","-31,396","-526,783","canguçuense ","55871","53259","0,65","124853","100084","16963,35"
"4304606","CANOAS","RS","Rio Grande do Sul","SUL","-299,128","-511,857","canoense ","344957","323827","0,75","1356863","1220083","47588,56"
"4304614","CANUDOS DO VALE","RS","Rio Grande do Sul","SUL","-293,271","-522,374","canudense do vale ","1729","1807","0,713","11954","10185","21932,68"
"4304622","CAPAO BONITO DO SUL","RS","Rio Grande do Sul","SUL","-281,254","-513,961","capão bonitense ","1668","1754","0,637","13832","11604","65823,57"
"4304630","CAPAO DA CANOA","RS","Rio Grande do Sul","SUL","-297,642","-500,282","caponense ","52004","42040","0,743","157253","126033","25433,55"
"4304655","CAPAO DO CIPO","RS","Rio Grande do Sul","SUL","-289,312","-545,558","cipoense ","3602","3104","0,672","21817","22158","71687,28"
"4304663","CAPAO DO LEAO","RS","Rio Grande do Sul","SUL","-317,565","-524,889","leonense ","25297","24298","0,637","51555","48272","20537,13"
"4304671","CAPIVARI DO SUL","RS","Rio Grande do Sul","SUL","-301,383","-505,152","capivariense ","4589","3890","0,766","0","0","47103,66"
"4304689","CAPELA DE SANTANA","RS","Rio Grande do Sul","SUL","-296,961","-51,328","capelense ","11810","11612","0,661","0","0","15925,26"
"4304697","CAPITAO","RS","Rio Grande do Sul","SUL","-292,674","-519,853","capitanense ","2750","2636","0,746","16463","14009","21814,9"
"4304705","CARAZINHO","RS","Rio Grande do Sul","SUL","-282,958","-527,933","carazinhense ","61949","59317","0,766","184869","159963","40213,92"
"4304713","CARAA","RS","Rio Grande do Sul","SUL","-297,869","-504,316","caraense ","8187","7312","0,652","0","0","11408,6"
"4304804","CARLOS BARBOSA","RS","Rio Grande do Sul","SUL","-292,969","-515,028","barbosense ","29409","25192","0,796","101023","93829","66824,45"
"4304853","CARLOS GOMES","RS","Rio Grande do Sul","SUL","-277,167","-519,121","carlos-gomense ","1404","1607","0,739","10754","10301","19387,96"
"4304903","CASCA","RS","Rio Grande do Sul","SUL","-285,605","-519,815","casquense ","9010","8651","0,785","27453","23617","41038,23"
"4304952","CASEIROS","RS","Rio Grande do Sul","SUL","-282,582","-516,861","caseirense ","3189","3007","0,703","14972","11967","32811,06"
"4305009","CATUIPE","RS","Rio Grande do Sul","SUL","-282,554","-540,132","catuipano ","8851","9323","0,739","25552","23187","32127,77"
"4305108","CAXIAS DO SUL","RS","Rio Grande do Sul","SUL","-291,629","-511,792","caxiense ","504069","435564","0,782","1684661","1527294","43460,17"
"4305116","CENTENARIO","RS","Rio Grande do Sul","SUL","-277,615","-519,984","centenariense ","2905","2965","0,701","12977","12094","20527,01"
"4305124","CERRITO","RS","Rio Grande do Sul","SUL","-318,419","-528,004","cerritense ","6136","6402","0,649","17531","18996","13465,52"
"4305132","CERRO BRANCO","RS","Rio Grande do Sul","SUL","-29,657","-529,406","cerro-branquense ","4676","4454","0,661","0","0","14467,62"
"4305157","CERRO GRANDE","RS","Rio Grande do Sul","SUL","-276,106","-531,672","cerro-grandense ","2327","2417","0,674","15885","15272","19008"
"4305173","CERRO GRANDE DO SUL","RS","Rio Grande do Sul","SUL","-305,905","-517,418","sul-cerro-grandense ","12058","10268","0,66","0","0","13464,09"
"4305207","CERRO LARGO","RS","Rio Grande do Sul","SUL","-281,463","-547,428","cerro-larguense ","14074","13289","0,764","40768","32049","41743,25"
"4305306","CHAPADA","RS","Rio Grande do Sul","SUL","-280,559","-530,665","chapadense ","9300","9377","0,757","32260","25678","40999,97"
"4305355","CHARQUEADAS","RS","Rio Grande do Sul","SUL","-299,625","-516,289","charqueadense ","40301","35320","0,747","1846018","96001","28762,53"
"4305371","CHARRUA","RS","Rio Grande do Sul","SUL","-279,493","-52,015","charruense ","3306","3471","0,62","13057","10228","20224"
"4305405","CHIAPETTA","RS","Rio Grande do Sul","SUL","-27,923","-539,419","chiapetense ","3794","4044","0,732","17089","15273","44397,31"
"4305439","CHUI","RS","Rio Grande do Sul","SUL","-336,866","-534,594","chuiense ","6635","5917","0,706","14242","12148","30829,62"
"4305447","CHUVISCA","RS","Rio Grande do Sul","SUL","-307,504","-519,737","chuvisquense ","5401","4944","0,616","15372","13460","18153,8"
"4305454","CIDREIRA","RS","Rio Grande do Sul","SUL","-301,604","-502,337","cidreirense ","15912","12668","0,729","0","0","16862,17"
"4305504","CIRIACO","RS","Rio Grande do Sul","SUL","-283,419","-518,741","ciriaquense ","4775","4922","0,719","16678","15692","23051,01"
"4305587","COLINAS","RS","Rio Grande do Sul","SUL","-293,948","-518,556","colinense ","2442","2420","0,765","0","0","26400,13"
"4305603","COLORADO","RS","Rio Grande do Sul","SUL","-285,258","-529,928","coloradense ","3221","3550","0,758","18676","15302","44167,11"
"4305702","CONDOR","RS","Rio Grande do Sul","SUL","-282,075","-534,905","condorense ","6746","6552","0,747","27086","22173","44742,24"
"4305801","CONSTANTINA","RS","Rio Grande do Sul","SUL","-27,732","-529,938","constantinense ","9915","9752","0,754","0","0","24222,49"
"4305835","COQUEIRO BAIXO","RS","Rio Grande do Sul","SUL","-291,802","-520,942","coqueirense ","1507","1528","0,692","11463","9807","21007,41"
"4305850","COQUEIROS DO SUL","RS","Rio Grande do Sul","SUL","-281,194","-527,842","coqueirense ","2327","2457","0,746","16439","13130","37252,32"
"4305871","CORONEL BARROS","RS","Rio Grande do Sul","SUL","-283,921","-540,686","coronel-barrense ","2518","2459","0,744","17397","13273","36967,23"
"4305900","CORONEL BICACO","RS","Rio Grande do Sul","SUL","-277,197","-537,022","bicaquense ","7385","7748","0,665","26340","21525","31491,39"
"4305934","CORONEL PILAR","RS","Rio Grande do Sul","SUL","-292,695","-516,847","coronel pilarense ","1641","1725","0,727","12200","9271","20306,32"
"4305959","COTIPORA","RS","Rio Grande do Sul","SUL","-289,891","-516,971","cotiporanense ","3868","3917","0,741","19138","17773","32674,92"
"4305975","COXILHA","RS","Rio Grande do Sul","SUL","-28,128","-523,023","coxilhense ","2769","2826","0,706","16237","14126","62924,83"
"4306007","CRISSIUMAL","RS","Rio Grande do Sul","SUL","-274,999","-540,994","crissiumalense ","13544","14084","0,712","34685","31530","20478,13"
"4306056","CRISTAL","RS","Rio Grande do Sul","SUL","-310,046","-520,436","cristalense ","7950","7280","0,644","24328","19991","21227,8"
"4306072","CRISTAL DO SUL","RS","Rio Grande do Sul","SUL","-27,452","-532,422","cristalense ","2851","2826","0,66","12978","11753","17738,54"
"4306106","CRUZ ALTA","RS","Rio Grande do Sul","SUL","-28,645","-536,048","cruzaltense ","60693","62821","0,75","126867","119022","47062,67"
"4306130","CRUZALTENSE","RS","Rio Grande do Sul","SUL","-276,672","-526,522","cruzaltino ","1870","2141","0,719","13846","11659","29762,33"
"4306205","CRUZEIRO DO SUL","RS","Rio Grande do Sul","SUL","-295,148","-519,928","cruzeirense ","12290","12320","0,723","31276","30160","24731,15"
"4306304","DAVID CANABARRO","RS","Rio Grande do Sul","SUL","-283,849","-518,482","canabarrense ","4744","4683","0,762","16226","15320","24062,36"
"4306320","DERRUBADAS","RS","Rio Grande do Sul","SUL","-272,642","-538,645","derrubadense ","2852","3190","0,707","14423","14128","22478,06"
"4306353","DEZESSEIS DE NOVEMBRO","RS","Rio Grande do Sul","SUL","-28,219","-550,617","dezesseis-novembrense ","2478","2866","0,654","13196","10693","12262,89"
"4306379","DILERMANDO DE AGUIAR","RS","Rio Grande do Sul","SUL","-297,054","-542,122","dilermandense ","3026","3064","0,648","15193","12579","33507,31"
"4306403","DOIS IRMAOS","RS","Rio Grande do Sul","SUL","-295,836","-510,898","dois-irmãosense ","32205","27572","0,743","79912","66184","51026,98"
"4306429","DOIS IRMAOS DAS MISSOES","RS","Rio Grande do Sul","SUL","-276,621","-535,304","dois-irmãozense ","2044","2157","0,67","14043","12381","43074,26"
"4306452","DOIS LAJEADOS","RS","Rio Grande do Sul","SUL","-28,983","-518,396","dois-lajeense ","3394","3278","0,757","17576","12513","24814,54"
"4306502","DOM FELICIANO","RS","Rio Grande do Sul","SUL","-307,004","-521,026","donfelicianense ","15338","14380","0,587","36549","34550","14806,8"
"4306551","DOM PEDRO DE ALCANTARA","RS","Rio Grande do Sul","SUL","-293,639","-49,853","dom-pedro-alcantarense ","2541","2550","0,691","12927","9790","17840,22"
"4306601","DOM PEDRITO","RS","Rio Grande do Sul","SUL","-309,756","-546,694","pedritense ","38589","38898","0,708","98987","76561","29596,75"
"4306700","DONA FRANCISCA","RS","Rio Grande do Sul","SUL","-296,195","-533,617","francisquense ","3086","3401","0,697","16549","13698","19613,59"
"4306734","DOUTOR MAURICIO CARDOSO","RS","Rio Grande do Sul","SUL","-275,103","-543,577","mauriciense ","4639","5313","0,706","0","0","32182,26"
"4306759","DOUTOR RICARDO","RS","Rio Grande do Sul","SUL","-29,084","-519,972","ricardense ","1994","2030","0,724","11631","10435","27240,52"
"4306767","ELDORADO DO SUL","RS","Rio Grande do Sul","SUL","-300,847","-516,187","eldoradense ","40643","34343","0,717","92757","90700","33838,38"
"4306809","ENCANTADO","RS","Rio Grande do Sul","SUL","-292,351","-518,703","encantadense ","22520","20510","0,767","0","0","33672,72"
"4306908","ENCRUZILHADA DO SUL","RS","Rio Grande do Sul","SUL","-30,543","-525,204","encruzilhadense ","25791","24534","0,657","66573","57938","17485,84"
"4306924","ENGENHO VELHO","RS","Rio Grande do Sul","SUL","-27,706","-529,145","engenho-velhense ","1088","1527","0,717","12536","10304","35737,85"
"4306932","ENTRE-IJUIS","RS","Rio Grande do Sul","SUL","-283,686","-542,686","entre-ijuiense ","8542","8938","0,68","27459","21712","31135,85"
"4306957","ENTRE RIOS DO SUL","RS","Rio Grande do Sul","SUL","-275,298","-527,347","entre-rio-sulense ","2829","3080","0,703","0","0","50127,34"
"4306973","EREBANGO","RS","Rio Grande do Sul","SUL","-278,544","-523,005","erebanguense ","2995","2970","0,712","0","0","28154,77"
"4307005","ERECHIM","RS","Rio Grande do Sul","SUL","-276,364","-522,697","erechinense ","105059","96087","0,776","214544","195784","41645,09"
"4307054","ERNESTINA","RS","Rio Grande do Sul","SUL","-284,977","-525,836","ernestinense ","3167","3088","0,716","16347","15783","42225,5"
"4307104","HERVAL","RS","Rio Grande do Sul","SUL","-32,024","-533,944","hervalense ","6828","6753","0,687","23922","21027","14518,12"
"4307203","ERVAL GRANDE","RS","Rio Grande do Sul","SUL","-273,926","-52,574","erval-grandense ","4902","5163","0,681","0","0","16175,13"
"4307302","ERVAL SECO","RS","Rio Grande do Sul","SUL","-275,443","-535,005","erval-sequense ","7040","7878","0,685","20415","18797","27493,45"
"4307401","ESMERALDA","RS","Rio Grande do Sul","SUL","-280,518","-511,933","esmeraldense ","3277","3168","0,68","17911","15978","50115,12"
"4307450","ESPERANCA DO SUL","RS","Rio Grande do Sul","SUL","-273,603","-539,891","esperançulense ","2969","3272","0,661","15165","14840","18573,18"
"4307500","ESPUMOSO","RS","Rio Grande do Sul","SUL","-287,286","-528,461","espumosense ","15584","15240","0,765","44127","38070","38379,69"
"4307559","ESTACAO","RS","Rio Grande do Sul","SUL","-279,135","-522,635","estacionense ","5976","6011","0,753","19836","16025","35094,09"
"4307609","ESTANCIA VELHA","RS","Rio Grande do Sul","SUL","-296,535","-511,843","estanciense ","49345","42574","0,757","116690","97192","28796,81"
"4307708","ESTEIO","RS","Rio Grande do Sul","SUL","-29,852","-511,841","esteiense ","83121","80755","0,754","208353","173761","37103,2"
"4307807","ESTRELA","RS","Rio Grande do Sul","SUL","-295,002","-519,495","estrelense ","33820","30619","0,767","86853","85752","35509,94"
"4307815","ESTRELA VELHA","RS","Rio Grande do Sul","SUL","-291,713","-531,639","estrelavelhense ","3660","3628","0,679","0","0","28326,02"
"4307831","EUGENIO DE CASTRO","RS","Rio Grande do Sul","SUL","-285,315","-541,506","eugenio-castrense ","2458","2798","0,712","0","0","54323,59"
"4307864","FAGUNDES VARELA","RS","Rio Grande do Sul","SUL","-288,794","-517,014","fagundense ","2721","2579","0,763","16243","13257","26495,29"
"4307906","FARROUPILHA","RS","Rio Grande do Sul","SUL","-292,227","-513,419","farroupilhense ","71570","63635","0,777","227917","183561","41143,57"
"4308003","FAXINAL DO SOTURNO","RS","Rio Grande do Sul","SUL","-295,788","-534,484","soturnense ","6690","6672","0,72","21878","19586","22847,82"
"4308052","FAXINALZINHO","RS","Rio Grande do Sul","SUL","-274,238","-526,789","faxinalzinhense ","2346","2567","0,666","12251","9649","20721,25"
"4308078","FAZENDA VILANOVA","RS","Rio Grande do Sul","SUL","-295,885","-518,217","vilanovense ","4455","3697","0,698","0","0","28272,42"
"4308102","FELIZ","RS","Rio Grande do Sul","SUL","-294,527","-513,032","felizense ","13451","12359","0,75","43059","33688","27361,34"
"4308201","FLORES DA CUNHA","RS","Rio Grande do Sul","SUL","-290,261","-511,875","florense ","30430","27126","0,754","92737","76911","44489,92"
"4308250","FLORIANO PEIXOTO","RS","Rio Grande do Sul","SUL","-278,614","-520,838","florianense ","1796","2018","0,663","13134","10002","25645,9"
"4308300","FONTOURA XAVIER","RS","Rio Grande do Sul","SUL","-289,817","-523,445","fontourense ","10370","10719","0,661","25286","23460","14879,98"
"4308409","FORMIGUEIRO","RS","Rio Grande do Sul","SUL","-300,035","-534,959","formigueirense ","6715","7014","0,682","20703","18031","24385,65"
"4308433","FORQUETINHA","RS","Rio Grande do Sul","SUL","-293,828","-520,981","forquetinhense ","2424","2479","0,683","12379","10684","15899,25"
"4308458","FORTALEZA DOS VALOS","RS","Rio Grande do Sul","SUL","-287,986","-532,249","fortalezense ","4356","4575","0,756","24860","20278","52654,18"
"4308508","FREDERICO WESTPHALEN","RS","Rio Grande do Sul","SUL","-273,586","-533,958","westphalense ","31120","28843","0,76","78120","63828","30334,83"
"4308607","GARIBALDI","RS","Rio Grande do Sul","SUL","-29,259","-515,352","garibaldense ","34684","30689","0,786","119824","95009","51105,05"
"4308656","GARRUCHOS","RS","Rio Grande do Sul","SUL","-281,944","-556,383","garruchense ","2963","3234","0,671","18428","14713","33036,3"
"4308706","GAURAMA","RS","Rio Grande do Sul","SUL","-275,856","-520,915","gauramense ","5580","5862","0,738","19042","18343","31572,29"
"4308805","GENERAL CAMARA","RS","Rio Grande do Sul","SUL","-299,032","-517,612","camaraense ","8409","8447","0,686","0","0","15997,4"
"4308854","GENTIL","RS","Rio Grande do Sul","SUL","-284,316","-520,337","gentilense ","1642","1677","0,733","13209","12806","55948,77"
"4308904","GETULIO VARGAS","RS","Rio Grande do Sul","SUL","-278,911","-522,294","getuliense ","16240","16154","0,746","42152","35586","27477,2"
"4309001","GIRUA","RS","Rio Grande do Sul","SUL","-280,297","-543,517","giruaense ","16151","17075","0,721","61184","56516","35584,73"
"4309050","GLORINHA","RS","Rio Grande do Sul","SUL","-298,798","-507,734","glorinhense ","7988","6891","0,714","30746","28670","47654,74"
"4309100","GRAMADO","RS","Rio Grande do Sul","SUL","-293,734","-508,762","gramadense ","35875","32273","0,764","177443","168840","47722,39"
"4309126","GRAMADO DOS LOUREIROS","RS","Rio Grande do Sul","SUL","-274,429","-529,149","loureirense ","2106","2269","0,685","12730","10585","19201,71"
"4309159","GRAMADO XAVIER","RS","Rio Grande do Sul","SUL","-292,706","-525,795","gramado-xavierense ","4297","3970","0,634","15903","12292","15632,46"
"4309209","GRAVATAI","RS","Rio Grande do Sul","SUL","-299,413","-509,869","gravataiense ","279398","255660","0,736","619357","569534","35740,51"
"4309258","GUABIJU","RS","Rio Grande do Sul","SUL","-285,421","-516,948","guabijuense ","1516","1598","0,758","11027","8822","42936,21"
"4309308","GUAIBA","RS","Rio Grande do Sul","SUL","-301,086","-513,233","guaibense ","98043","95204","0,73","236446","189194","53974,61"
"4309407","GUAPORE","RS","Rio Grande do Sul","SUL","-288,399","-518,895","guaporense ","25475","22814","0,765","76293","63870","30382,2"
"4309506","GUARANI DAS MISSOES","RS","Rio Grande do Sul","SUL","-281,491","-545,629","guaraniense ","7614","8115","0,737","24701","21231","30836,34"
"4309555","HARMONIA","RS","Rio Grande do Sul","SUL","-295,456","-514,185","harmoniense ","4812","4254","0,749","23667","18890","28626,96"
"4309571","HERVEIRAS","RS","Rio Grande do Sul","SUL","-294,552","-526,553","herveirense ","3018","2954","0,616","13723","11982","17364,18"
"4309605","HORIZONTINA","RS","Rio Grande do Sul","SUL","-276,282","-543,053","horizontinense ","19267","18348","0,783","83022","64307","62305,26"
"4309654","HULHA NEGRA","RS","Rio Grande do Sul","SUL","-314,067","-538,667","hulha-negrense ","6714","6043","0,643","21535","19449","22183,54"
"4309704","HUMAITA","RS","Rio Grande do Sul","SUL","-275,691","-539,695","humaitaense ","4788","4919","0,738","20954","16535","26198,59"
"4309753","IBARAMA","RS","Rio Grande do Sul","SUL","-294,203","-531,295","ibaramense ","4412","4371","0,652","16003","14045","16071,33"
"4309803","IBIACA","RS","Rio Grande do Sul","SUL","-280,566","-518,599","ibiaçaense ","4719","4710","0,739","22134","16732","36737,92"
"4309902","IBIRAIARAS","RS","Rio Grande do Sul","SUL","-283,741","-516,377","ibiraiarense ","7338","7171","0,724","24546","20958","33455,01"
"4309951","IBIRAPUITA","RS","Rio Grande do Sul","SUL","-286,247","-525,158","ibirapuitanense ","4027","4061","0,638","17950","17058","23789,91"
"4310009","IBIRUBA","RS","Rio Grande do Sul","SUL","-286,302","-530,961","ibirubense ","20284","19310","0,765","56487","50579","43296,75"
"4310108","IGREJINHA","RS","Rio Grande do Sul","SUL","-295,693","-507,919","igrejinhense ","36450","31660","0,721","0","0","43862,23"
"4310207","IJUI","RS","Rio Grande do Sul","SUL","-28,388","-53,92","ijuiense ","83173","78915","0,781","282740","251315","34189,48"
"4310306","ILOPOLIS","RS","Rio Grande do Sul","SUL","-289,282","-521,258","ilopolitano ","4091","4102","0,73","16880","14001","25724,44"
"4310330","IMBE","RS","Rio Grande do Sul","SUL","-299,753","-501,281","Imbeense ","22309","17670","0,764","81255","77080","20901,02"
"4310363","IMIGRANTE","RS","Rio Grande do Sul","SUL","-293,508","-517,748","imigrantense ","3116","3023","0,743","18767","16317","54994,08"
"4310405","INDEPENDENCIA","RS","Rio Grande do Sul","SUL","-278,354","-541,886","independenciense ","6228","6618","0,693","21078","16950","31302,87"
"4310413","INHACORA","RS","Rio Grande do Sul","SUL","-278,752","-54,015","inhacorense ","2235","2267","0,673","12470","10433","22071,89"
"4310439","IPE","RS","Rio Grande do Sul","SUL","-288,171","-512,859","ipeense ","6588","6016","0,728","0","0","31267,13"
"4310462","IPIRANGA DO SUL","RS","Rio Grande do Sul","SUL","-279,404","-524,271","ipiranguense ","1899","1944","0,791","14143","12744","40852,18"
"4310504","IRAI","RS","Rio Grande do Sul","SUL","-271,951","-532,543","iraiense ","7344","8078","0,691","17612","17612","17764,69"
"4310538","ITAARA","RS","Rio Grande do Sul","SUL","-296,013","-537,725","itaarense ","5459","5010","0,76","15449","13590","15429,2"
"4310553","ITACURUBI","RS","Rio Grande do Sul","SUL","-287,913","-552,447","itacurubiense ","3470","3441","0,657","0","0","22710,62"
"4310579","ITAPUCA","RS","Rio Grande do Sul","SUL","-287,768","-521,693","itapuquense ","2125","2344","0,664","10420","10897","19507,79"
"4310603","ITAQUI","RS","Rio Grande do Sul","SUL","-291,311","-565,515","itaquiense ","37757","38159","0,713","101724","89099","29774,22"
"4310652","ITATI","RS","Rio Grande do Sul","SUL","-294,974","-501,016","itatiense ","2441","2584","0,669","11510","10083","25329,1"
"4310702","ITATIBA DO SUL","RS","Rio Grande do Sul","SUL","-273,846","-524,538","itatibense ","3420","4171","0,681","19672","15749","14051,2"
"4310751","IVORA","RS","Rio Grande do Sul","SUL","-295,232","-535,842","ivorense ","1940","2156","0,724","13089","10009","22169,68"
"4310801","IVOTI","RS","Rio Grande do Sul","SUL","-295,995","-511,533","ivotiense ","23880","19874","0,784","64247","57417","39986,85"
"4310850","JABOTICABA","RS","Rio Grande do Sul","SUL","-276,347","-532,762","jaboticabense ","3848","4098","0,658","14257","12071","20869,21"
"4310876","JACUIZINHO","RS","Rio Grande do Sul","SUL","-290,401","-530,657","jacuizinhense ","2679","2507","0,662","13796","12362","32600,33"
"4310900","JACUTINGA","RS","Rio Grande do Sul","SUL","-277,291","-525,372","jacutinguense ","3576","3633","0,726","16506","13836","33689,7"
"4311007","JAGUARAO","RS","Rio Grande do Sul","SUL","-325,604","-53,377","jaguarense ","26869","27931","0,707","67575","53500","21220,46"
"4311106","JAGUARI","RS","Rio Grande do Sul","SUL","-294,936","-54,703","jaguariense ","10937","11473","0,712","30702","31714","19153,55"
"4311122","JAQUIRANA","RS","Rio Grande do Sul","SUL","-288,811","-503,637","jaquiranense ","3773","4177","0,614","16778","14045","14873,91"
"4311130","JARI","RS","Rio Grande do Sul","SUL","-292,922","-542,237","jariense ","3518","3575","0,631","18515","14995","45073,88"
"4311155","JOIA","RS","Rio Grande do Sul","SUL","-286,435","-541,141","joiense ","8554","8331","0,686","32978","25131","42744,15"
"4311205","JULIO DE CASTILHOS","RS","Rio Grande do Sul","SUL","-292,299","-536,772","castilhense ","19364","19579","0,716","57417","48758","49230,28"
"4311239","LAGOA BONITA DO SUL","RS","Rio Grande do Sul","SUL","-294,939","-53,017","lagobonitense ","2884","2662","0,67","0","0","18972,43"
"4311254","LAGOAO","RS","Rio Grande do Sul","SUL","-292,348","-527,997","lagoense ","6442","6185","0,643","0","0","13760,87"
"4311270","LAGOA DOS TRES CANTOS","RS","Rio Grande do Sul","SUL","-285,676","-528,618","três-cantense ","1611","1598","0,789","14968","12237","43986,03"
"4311304","LAGOA VERMELHA","RS","Rio Grande do Sul","SUL","-282,093","-515,248","lagoense ","27834","27525","0,738","0","0","32183,32"
"4311403","LAJEADO","RS","Rio Grande do Sul","SUL","-294,591","-519,644","lajeadense ","82951","71445","0,778","229009","227577","41456,62"
"4311429","LAJEADO DO BUGRE","RS","Rio Grande do Sul","SUL","-276,913","-531,818","lajeado-bugrense ","2561","2487","0,613","12714","12870","15291,8"
"4311502","LAVRAS DO SUL","RS","Rio Grande do Sul","SUL","-308,071","-538,931","lavrense ","7516","7679","0,699","0","0","28273,28"
"4311601","LIBERATO SALZANO","RS","Rio Grande do Sul","SUL","-27,601","-530,753","salzanense ","5289","5780","0,685","21064","18023","20164,75"
"4311627","LINDOLFO COLLOR","RS","Rio Grande do Sul","SUL","-295,859","-512,141","lindolfo-collorense ","5980","5227","0,712","21108","16419","53290,61"
"4311643","LINHA NOVA","RS","Rio Grande do Sul","SUL","-294,679","-512,003","linha-novense ","1708","1624","0,749","10243","7780","28115,03"
"4311700","MACHADINHO","RS","Rio Grande do Sul","SUL","-275,667","-516,668","machadinhense ","5464","5510","0,692","20294","19675","23924,96"
"4311718","MACAMBARA","RS","Rio Grande do Sul","SUL","-291,445","-560,674","maçambarense ","4613","4738","0,684","0","0","43435,98"
"4311734","MAMPITUBA","RS","Rio Grande do Sul","SUL","-292,136","-499,311","mampitubense ","2990","3003","0,649","14870","13429","15685,8"
"4311759","MANOEL VIANA","RS","Rio Grande do Sul","SUL","-295,859","-554,841","vianense ","7291","7072","0,655","19397","16846","28715,75"
"4311775","MAQUINE","RS","Rio Grande do Sul","SUL","-296,798","-502,079","maquinense ","6749","6905","0,682","0","0","15355,45"
"4311791","MARATA","RS","Rio Grande do Sul","SUL","-295,457","-515,573","marataense ","2680","2527","0,697","16930","14998","34254,78"
"4311809","MARAU","RS","Rio Grande do Sul","SUL","-284,498","-521,986","marauense ","43435","36364","0,774","0","0","42104,57"
"4311908","MARCELINO RAMOS","RS","Rio Grande do Sul","SUL","-274,676","-519,095","marcelinense ","4488","5134","0,724","19018","15663","20311,29"
"4311981","MARIANA PIMENTEL","RS","Rio Grande do Sul","SUL","-30,353","-515,803","marianense ","3881","3768","0,701","0","0","15134,13"
"4312005","MARIANO MORO","RS","Rio Grande do Sul","SUL","-273,568","-521,467","marianense ","2054","2210","0,73","14197","11649","21566,87"
"4312054","MARQUES DE SOUZA","RS","Rio Grande do Sul","SUL","-293,311","-520,973","marquesouzense ","4024","4068","0,687","16369","14069","18550,71"
"4312104","MATA","RS","Rio Grande do Sul","SUL","-295,649","-544,641","matense ","4864","5111","0,656","0","0","18205,27"
"4312138","MATO CASTELHANO","RS","Rio Grande do Sul","SUL","-28,28","-521,932","mato-castelhanense ","2538","2470","0,727","12734","11730","42972,17"
"4312153","MATO LEITAO","RS","Rio Grande do Sul","SUL","-295,285","-521,278","mato-leitoense ","4456","3865","0,746","20431","16027","31550,09"
"4312179","MATO QUEIMADO","RS","Rio Grande do Sul","SUL","-28,252","-546,159","matoqueimadense ","1665","1799","0,717","12361","11076","24575,94"
"4312203","MAXIMILIANO DE ALMEIDA","RS","Rio Grande do Sul","SUL","-276,325","-51,802","almeidense ","4443","4911","0,699","15308","12905","19038,86"
"4312252","MINAS DO LEAO","RS","Rio Grande do Sul","SUL","-301,346","-520,423","leonense ","8045","7631","0,681","20226","18256","20548,59"
"4312302","MIRAGUAI","RS","Rio Grande do Sul","SUL","-27,497","-536,891","miraguaiense ","4824","4855","0,725","12394","13229","25288,72"
